position,player 1,player 2,gold diff,xp diff,win rate
0.0,266.0,103.0,0.0,0.0,0.5
0.0,103.0,266.0,0.0,0.0,0.5
1.0,266.0,103.0,0.0,0.0,0.5
1.0,103.0,266.0,0.0,0.0,0.5
2.0,266.0,103.0,0.0,0.0,0.5
2.0,103.0,266.0,0.0,0.0,0.5
3.0,266.0,103.0,0.0,0.0,0.5
3.0,103.0,266.0,0.0,0.0,0.5
4.0,266.0,103.0,0.0,0.0,0.5
4.0,103.0,266.0,0.0,0.0,0.5
0.0,266.0,84.0,34.0,-334.0,0.714
0.0,84.0,266.0,-34.0,334.0,0.286
1.0,266.0,84.0,0.0,0.0,0.5
1.0,84.0,266.0,0.0,0.0,0.5
2.0,266.0,84.0,0.0,0.0,0.5
2.0,84.0,266.0,0.0,0.0,0.5
3.0,266.0,84.0,0.0,0.0,0.5
3.0,84.0,266.0,0.0,0.0,0.5
4.0,266.0,84.0,0.0,0.0,0.5
4.0,84.0,266.0,0.0,0.0,0.5
0.0,266.0,166.0,200.0,163.0,0.0
0.0,166.0,266.0,-200.0,-163.0,1.0
1.0,266.0,166.0,0.0,0.0,0.5
1.0,166.0,266.0,0.0,0.0,0.5
2.0,266.0,166.0,0.0,0.0,0.5
2.0,166.0,266.0,0.0,0.0,0.5
3.0,266.0,166.0,0.0,0.0,0.5
3.0,166.0,266.0,0.0,0.0,0.5
4.0,266.0,166.0,0.0,0.0,0.5
4.0,166.0,266.0,0.0,0.0,0.5
0.0,266.0,12.0,0.0,0.0,0.5
0.0,12.0,266.0,0.0,0.0,0.5
1.0,266.0,12.0,0.0,0.0,0.5
1.0,12.0,266.0,0.0,0.0,0.5
2.0,266.0,12.0,0.0,0.0,0.5
2.0,12.0,266.0,0.0,0.0,0.5
3.0,266.0,12.0,0.0,0.0,0.5
3.0,12.0,266.0,0.0,0.0,0.5
4.0,266.0,12.0,0.0,0.0,0.5
4.0,12.0,266.0,0.0,0.0,0.5
0.0,266.0,32.0,0.0,0.0,0.5
0.0,32.0,266.0,0.0,0.0,0.5
1.0,266.0,32.0,0.0,0.0,0.5
1.0,32.0,266.0,0.0,0.0,0.5
2.0,266.0,32.0,0.0,0.0,0.5
2.0,32.0,266.0,0.0,0.0,0.5
3.0,266.0,32.0,0.0,0.0,0.5
3.0,32.0,266.0,0.0,0.0,0.5
4.0,266.0,32.0,0.0,0.0,0.5
4.0,32.0,266.0,0.0,0.0,0.5
0.0,266.0,34.0,0.0,0.0,0.5
0.0,34.0,266.0,0.0,0.0,0.5
1.0,266.0,34.0,0.0,0.0,0.5
1.0,34.0,266.0,0.0,0.0,0.5
2.0,266.0,34.0,0.0,0.0,0.5
2.0,34.0,266.0,0.0,0.0,0.5
3.0,266.0,34.0,0.0,0.0,0.5
3.0,34.0,266.0,0.0,0.0,0.5
4.0,266.0,34.0,0.0,0.0,0.5
4.0,34.0,266.0,0.0,0.0,0.5
0.0,266.0,1.0,766.0,-14.0,0.0
0.0,1.0,266.0,-766.0,14.0,1.0
1.0,266.0,1.0,0.0,0.0,0.5
1.0,1.0,266.0,0.0,0.0,0.5
2.0,266.0,1.0,1747.0,2200.0,1.0
2.0,1.0,266.0,-1747.0,-2200.0,0.0
3.0,266.0,1.0,0.0,0.0,0.5
3.0,1.0,266.0,0.0,0.0,0.5
4.0,266.0,1.0,0.0,0.0,0.5
4.0,1.0,266.0,0.0,0.0,0.5
0.0,266.0,523.0,0.0,0.0,0.5
0.0,523.0,266.0,0.0,0.0,0.5
1.0,266.0,523.0,0.0,0.0,0.5
1.0,523.0,266.0,0.0,0.0,0.5
2.0,266.0,523.0,0.0,0.0,0.5
2.0,523.0,266.0,0.0,0.0,0.5
3.0,266.0,523.0,0.0,0.0,0.5
3.0,523.0,266.0,0.0,0.0,0.5
4.0,266.0,523.0,0.0,0.0,0.5
4.0,523.0,266.0,0.0,0.0,0.5
0.0,266.0,22.0,0.0,0.0,0.5
0.0,22.0,266.0,0.0,0.0,0.5
1.0,266.0,22.0,0.0,0.0,0.5
1.0,22.0,266.0,0.0,0.0,0.5
2.0,266.0,22.0,0.0,0.0,0.5
2.0,22.0,266.0,0.0,0.0,0.5
3.0,266.0,22.0,0.0,0.0,0.5
3.0,22.0,266.0,0.0,0.0,0.5
4.0,266.0,22.0,0.0,0.0,0.5
4.0,22.0,266.0,0.0,0.0,0.5
0.0,266.0,136.0,0.0,0.0,0.5
0.0,136.0,266.0,0.0,0.0,0.5
1.0,266.0,136.0,0.0,0.0,0.5
1.0,136.0,266.0,0.0,0.0,0.5
2.0,266.0,136.0,0.0,0.0,0.5
2.0,136.0,266.0,0.0,0.0,0.5
3.0,266.0,136.0,0.0,0.0,0.5
3.0,136.0,266.0,0.0,0.0,0.5
4.0,266.0,136.0,0.0,0.0,0.5
4.0,136.0,266.0,0.0,0.0,0.5
0.0,266.0,268.0,29.0,-542.0,0.0
0.0,268.0,266.0,-29.0,542.0,1.0
1.0,266.0,268.0,0.0,0.0,0.5
1.0,268.0,266.0,0.0,0.0,0.5
2.0,266.0,268.0,0.0,0.0,0.5
2.0,268.0,266.0,0.0,0.0,0.5
3.0,266.0,268.0,0.0,0.0,0.5
3.0,268.0,266.0,0.0,0.0,0.5
4.0,266.0,268.0,0.0,0.0,0.5
4.0,268.0,266.0,0.0,0.0,0.5
0.0,266.0,432.0,0.0,0.0,0.5
0.0,432.0,266.0,0.0,0.0,0.5
1.0,266.0,432.0,0.0,0.0,0.5
1.0,432.0,266.0,0.0,0.0,0.5
2.0,266.0,432.0,0.0,0.0,0.5
2.0,432.0,266.0,0.0,0.0,0.5
3.0,266.0,432.0,0.0,0.0,0.5
3.0,432.0,266.0,0.0,0.0,0.5
4.0,266.0,432.0,0.0,0.0,0.5
4.0,432.0,266.0,0.0,0.0,0.5
0.0,266.0,53.0,0.0,0.0,0.5
0.0,53.0,266.0,0.0,0.0,0.5
1.0,266.0,53.0,0.0,0.0,0.5
1.0,53.0,266.0,0.0,0.0,0.5
2.0,266.0,53.0,0.0,0.0,0.5
2.0,53.0,266.0,0.0,0.0,0.5
3.0,266.0,53.0,0.0,0.0,0.5
3.0,53.0,266.0,0.0,0.0,0.5
4.0,266.0,53.0,0.0,0.0,0.5
4.0,53.0,266.0,0.0,0.0,0.5
0.0,266.0,63.0,0.0,0.0,0.5
0.0,63.0,266.0,0.0,0.0,0.5
1.0,266.0,63.0,0.0,0.0,0.5
1.0,63.0,266.0,0.0,0.0,0.5
2.0,266.0,63.0,0.0,0.0,0.5
2.0,63.0,266.0,0.0,0.0,0.5
3.0,266.0,63.0,0.0,0.0,0.5
3.0,63.0,266.0,0.0,0.0,0.5
4.0,266.0,63.0,0.0,0.0,0.5
4.0,63.0,266.0,0.0,0.0,0.5
0.0,266.0,201.0,0.0,0.0,0.5
0.0,201.0,266.0,0.0,0.0,0.5
1.0,266.0,201.0,0.0,0.0,0.5
1.0,201.0,266.0,0.0,0.0,0.5
2.0,266.0,201.0,0.0,0.0,0.5
2.0,201.0,266.0,0.0,0.0,0.5
3.0,266.0,201.0,0.0,0.0,0.5
3.0,201.0,266.0,0.0,0.0,0.5
4.0,266.0,201.0,0.0,0.0,0.5
4.0,201.0,266.0,0.0,0.0,0.5
0.0,266.0,51.0,0.0,0.0,0.5
0.0,51.0,266.0,0.0,0.0,0.5
1.0,266.0,51.0,0.0,0.0,0.5
1.0,51.0,266.0,0.0,0.0,0.5
2.0,266.0,51.0,0.0,0.0,0.5
2.0,51.0,266.0,0.0,0.0,0.5
3.0,266.0,51.0,0.0,0.0,0.5
3.0,51.0,266.0,0.0,0.0,0.5
4.0,266.0,51.0,0.0,0.0,0.5
4.0,51.0,266.0,0.0,0.0,0.5
0.0,266.0,164.0,273.0,357.0,0.507
0.0,164.0,266.0,-273.0,-357.0,0.493
1.0,266.0,164.0,0.0,0.0,0.5
1.0,164.0,266.0,0.0,0.0,0.5
2.0,266.0,164.0,0.0,0.0,0.5
2.0,164.0,266.0,0.0,0.0,0.5
3.0,266.0,164.0,0.0,0.0,0.5
3.0,164.0,266.0,0.0,0.0,0.5
4.0,266.0,164.0,0.0,0.0,0.5
4.0,164.0,266.0,0.0,0.0,0.5
0.0,266.0,69.0,0.0,0.0,0.5
0.0,69.0,266.0,0.0,0.0,0.5
1.0,266.0,69.0,0.0,0.0,0.5
1.0,69.0,266.0,0.0,0.0,0.5
2.0,266.0,69.0,341.0,794.0,1.0
2.0,69.0,266.0,-341.0,-794.0,0.0
3.0,266.0,69.0,0.0,0.0,0.5
3.0,69.0,266.0,0.0,0.0,0.5
4.0,266.0,69.0,0.0,0.0,0.5
4.0,69.0,266.0,0.0,0.0,0.5
0.0,266.0,31.0,1516.0,820.0,0.5
0.0,31.0,266.0,-1516.0,-820.0,0.5
1.0,266.0,31.0,0.0,0.0,0.5
1.0,31.0,266.0,0.0,0.0,0.5
2.0,266.0,31.0,0.0,0.0,0.5
2.0,31.0,266.0,0.0,0.0,0.5
3.0,266.0,31.0,0.0,0.0,0.5
3.0,31.0,266.0,0.0,0.0,0.5
